"id","candle_compare_id","crypto_candle_id","signal","simulation_id"
87048,8876.0,8877,"SELL",3
87049,8877.0,8878,"SELL",3
87050,8878.0,8879,"SELL",3
87051,8879.0,8880,"SELL",3
87052,8880.0,8881,"SELL",3
87053,8881.0,8882,"BUY",3
87054,8882.0,8883,"SELL",3
87055,8883.0,8884,"SELL",3
87056,8884.0,8885,"SELL",3
87057,8885.0,8886,"BUY",3
87058,8886.0,8887,"SELL",3
87059,8887.0,8888,"SELL",3
87060,8888.0,8889,"SELL",3
87061,8889.0,8890,"BUY",3
87062,8890.0,8891,"SELL",3
87063,8891.0,8892,"BUY",3
87064,8892.0,8893,"SELL",3
87065,8893.0,8894,"BUY",3
87066,8894.0,8895,"SELL",3
87067,8895.0,8896,"SELL",3
87068,8896.0,8897,"BUY",3
87069,8897.0,8898,"SELL",3
87070,8898.0,8899,"SELL",3
87071,8899.0,8900,"BUY",3
87072,8900.0,8901,"SELL",3
87073,8901.0,8902,"SELL",3
87074,8902.0,8903,"BUY",3
87075,8903.0,8904,"BUY",3
87076,8904.0,8905,"BUY",3
87077,8905.0,8906,"SELL",3
87078,8906.0,8907,"SELL",3
87079,8907.0,8908,"BUY",3
87080,8908.0,8909,"SELL",3
87081,8909.0,8910,"SELL",3
87082,8910.0,8911,"SELL",3
87083,8911.0,8912,"SELL",3
87084,8912.0,8913,"BUY",3
87085,8913.0,8914,"SELL",3
87086,8914.0,8915,"SELL",3
87087,8915.0,8916,"SELL",3
87088,8916.0,8917,"BUY",3
87089,8917.0,8918,"BUY",3
87090,8918.0,8919,"SELL",3
87091,8919.0,8920,"BUY",3
87092,8920.0,8921,"SELL",3
87093,8921.0,8922,"SELL",3
87094,8922.0,8923,"SELL",3
87095,8923.0,8924,"SELL",3
87096,8924.0,8925,"SELL",3
87097,8925.0,8926,"BUY",3
87098,8926.0,8927,"SELL",3
87099,8927.0,8928,"BUY",3
87100,8928.0,8929,"SELL",3
87101,8929.0,8930,"SELL",3
87102,8930.0,8931,"SELL",3
87103,8931.0,8932,"SELL",3
87104,8932.0,8933,"BUY",3
87105,8933.0,8934,"SELL",3
87106,8934.0,8935,"SELL",3
87107,8935.0,8936,"SELL",3
87108,8936.0,8937,"SELL",3
87109,8937.0,8938,"SELL",3
87110,8938.0,8939,"BUY",3
87111,8939.0,8940,"SELL",3
87112,8940.0,8941,"BUY",3
87113,8941.0,8942,"SELL",3
87114,8942.0,8943,"SELL",3
87115,8943.0,8944,"BUY",3
87116,8944.0,8945,"BUY",3
87117,8945.0,8946,"SELL",3
87118,8946.0,8947,"SELL",3
87119,8947.0,8948,"SELL",3
87120,8948.0,8949,"BUY",3
87121,8949.0,8950,"SELL",3
87122,8950.0,8951,"SELL",3
87123,8951.0,8952,"BUY",3
87124,8952.0,8953,"BUY",3
87125,8953.0,8954,"SELL",3
87126,8954.0,8955,"BUY",3
87127,8955.0,8956,"SELL",3
87128,8956.0,8957,"BUY",3
87129,8957.0,8958,"SELL",3
87130,8958.0,8959,"SELL",3
87131,8959.0,8960,"SELL",3
87132,8960.0,8961,"SELL",3
87133,8961.0,8962,"SELL",3
87134,8962.0,8963,"BUY",3
87135,8963.0,8964,"SELL",3
87136,8964.0,8965,"BUY",3
87137,8965.0,8966,"SELL",3
87138,8966.0,8967,"BUY",3
87139,8967.0,8968,"SELL",3
87140,8968.0,8969,"SELL",3
87141,8969.0,8970,"SELL",3
87142,8970.0,8971,"SELL",3
87143,8971.0,8972,"BUY",3
87144,8972.0,8973,"SELL",3
87145,8973.0,8974,"SELL",3
87146,8974.0,8975,"SELL",3
87147,8975.0,8976,"BUY",3
87148,8976.0,8977,"BUY",3
87149,8977.0,8978,"SELL",3
87150,8978.0,8979,"SELL",3
87151,8979.0,8980,"BUY",3
87152,8980.0,8981,"SELL",3
87153,8981.0,8982,"BUY",3
87154,8982.0,8983,"SELL",3
87155,8983.0,8984,"SELL",3
87156,8984.0,8985,"SELL",3
87157,8985.0,8986,"SELL",3
87158,8986.0,8987,"SELL",3
87159,8987.0,8988,"SELL",3
87160,8988.0,8989,"SELL",3
87161,8989.0,8990,"SELL",3
87162,8990.0,8991,"BUY",3
87163,8991.0,8992,"SELL",3
87164,8992.0,8993,"SELL",3
87165,8993.0,8994,"SELL",3
87166,8994.0,8995,"SELL",3
87167,8995.0,8996,"SELL",3
87168,8996.0,8997,"BUY",3
87169,8997.0,8998,"BUY",3
87170,8998.0,8999,"SELL",3
87171,8999.0,9000,"SELL",3
87172,9000.0,9001,"SELL",3
87173,9001.0,9002,"SELL",3
87174,9002.0,9003,"SELL",3
87175,9003.0,9004,"SELL",3
87176,9004.0,9005,"SELL",3
87177,9005.0,9006,"SELL",3
87178,9006.0,9007,"SELL",3
87179,9007.0,9008,"SELL",3
87180,9008.0,9009,"SELL",3
87181,9009.0,9010,"SELL",3
87182,9010.0,9011,"BUY",3
87183,9011.0,9012,"BUY",3
87184,9012.0,9013,"SELL",3
87185,9013.0,9014,"SELL",3
87186,9014.0,9015,"SELL",3
87187,9015.0,9016,"SELL",3
87188,9016.0,9017,"SELL",3
87189,9017.0,9018,"SELL",3
87190,9018.0,9019,"SELL",3
87191,9019.0,9020,"SELL",3
87192,9020.0,9021,"SELL",3
87193,9021.0,9022,"SELL",3
87194,9022.0,9023,"SELL",3
87195,9023.0,9024,"SELL",3
87196,9024.0,9025,"SELL",3
87197,9025.0,9026,"SELL",3
87198,9026.0,9027,"BUY",3
87199,9027.0,9028,"SELL",3
87200,9028.0,9029,"SELL",3
87201,9029.0,9030,"BUY",3
87202,9030.0,9031,"BUY",3
87203,9031.0,9032,"BUY",3
87204,9032.0,9033,"SELL",3
87205,9033.0,9034,"SELL",3
87206,9034.0,9035,"BUY",3
87207,9035.0,9036,"SELL",3
87208,9036.0,9037,"BUY",3
87209,9037.0,9038,"SELL",3
87210,9038.0,9039,"SELL",3
87211,9039.0,9040,"SELL",3
87212,9040.0,9041,"SELL",3
87213,9041.0,9042,"SELL",3
87214,9042.0,9043,"SELL",3
87215,9043.0,9044,"SELL",3
87216,9044.0,9045,"SELL",3
87217,9045.0,9046,"BUY",3
87218,9046.0,9047,"SELL",3
87219,9047.0,9048,"SELL",3
87220,9048.0,9049,"SELL",3
87221,9049.0,9050,"SELL",3
87222,9050.0,9051,"SELL",3
87223,9051.0,9052,"SELL",3
87224,9052.0,9053,"SELL",3
87225,9053.0,9054,"SELL",3
87226,9054.0,9055,"SELL",3
87227,9055.0,9056,"SELL",3
87228,9056.0,9057,"SELL",3
87229,9057.0,9058,"SELL",3
87230,9058.0,9059,"SELL",3
87231,9059.0,9060,"SELL",3
87232,9060.0,9061,"SELL",3
87233,9061.0,9062,"BUY",3
87234,9062.0,9063,"SELL",3
87235,9063.0,9064,"BUY",3
87236,9064.0,9065,"BUY",3
87237,9065.0,9066,"SELL",3
87238,9066.0,9067,"SELL",3
87239,9067.0,9068,"SELL",3
87240,9068.0,9069,"SELL",3
87241,9069.0,9070,"SELL",3
87242,9070.0,9071,"SELL",3
87243,9071.0,9072,"BUY",3
87244,9072.0,9073,"SELL",3
87245,9073.0,9074,"SELL",3
87246,9074.0,9075,"SELL",3
87247,9075.0,9076,"SELL",3
87248,9076.0,9077,"SELL",3
87249,9077.0,9078,"BUY",3
87250,9078.0,9079,"BUY",3
87251,9079.0,9080,"BUY",3
87252,9080.0,9081,"BUY",3
87253,9081.0,9082,"SELL",3
87254,9082.0,9083,"SELL",3
87255,9083.0,9084,"BUY",3
87256,9084.0,9085,"BUY",3
87257,9085.0,9086,"BUY",3
87258,9086.0,9087,"SELL",3
87259,9087.0,9088,"SELL",3
87260,9088.0,9089,"SELL",3
87261,9089.0,9090,"BUY",3
87262,9090.0,9091,"SELL",3
87263,9091.0,9092,"SELL",3
87264,9092.0,9093,"SELL",3
87265,9093.0,9094,"SELL",3
87266,9094.0,9095,"SELL",3
87267,9095.0,9096,"SELL",3
87268,9096.0,9097,"SELL",3
87269,9097.0,9098,"BUY",3
87270,9098.0,9099,"SELL",3
87271,9099.0,9100,"BUY",3
87272,9100.0,9101,"SELL",3
87273,9101.0,9102,"BUY",3
87274,9102.0,9103,"SELL",3
87275,9103.0,9104,"SELL",3
87276,9104.0,9105,"SELL",3
87277,9105.0,9106,"SELL",3
87278,9106.0,9107,"BUY",3
87279,9107.0,9108,"BUY",3
87280,9108.0,9109,"BUY",3
87281,9109.0,9110,"SELL",3
87282,9110.0,9111,"SELL",3
87283,9111.0,9112,"BUY",3
87284,9112.0,9113,"SELL",3
87285,9113.0,9114,"SELL",3
87286,9114.0,9115,"BUY",3
87287,9115.0,9116,"SELL",3
87288,9116.0,9117,"SELL",3
87289,9117.0,9118,"SELL",3
87290,9118.0,9119,"BUY",3
87291,9119.0,9120,"SELL",3
87292,9120.0,9121,"SELL",3
87293,9121.0,9122,"SELL",3
87294,9122.0,9123,"SELL",3
87295,9123.0,9124,"SELL",3
87296,9124.0,9125,"SELL",3
87297,9125.0,9126,"BUY",3
87298,9126.0,9127,"BUY",3
87299,9127.0,9128,"SELL",3
87300,9128.0,9129,"SELL",3
87301,9129.0,9130,"SELL",3
87302,9130.0,9131,"BUY",3
87303,9131.0,9132,"SELL",3
87304,9132.0,9133,"SELL",3
87305,9133.0,9134,"SELL",3
87306,9134.0,9135,"SELL",3
87307,9135.0,9136,"SELL",3
87308,9136.0,9137,"SELL",3
87309,9137.0,9138,"BUY",3
87310,9138.0,9139,"SELL",3
87311,9139.0,9140,"SELL",3
87312,9140.0,9141,"SELL",3
87313,9141.0,9142,"SELL",3
87314,9142.0,9143,"SELL",3
87315,9143.0,9144,"BUY",3
87316,9144.0,9145,"BUY",3
87317,9145.0,9146,"SELL",3
87318,9146.0,9147,"BUY",3
87319,9147.0,9148,"SELL",3
87320,9148.0,9149,"SELL",3
87321,9149.0,9150,"SELL",3
87322,9150.0,9151,"SELL",3
87323,9151.0,9152,"BUY",3
87324,9152.0,9153,"BUY",3
87325,9153.0,9154,"SELL",3
87326,9154.0,9155,"BUY",3
87327,9155.0,9156,"SELL",3
87328,9156.0,9157,"SELL",3
87329,9157.0,9158,"SELL",3
87330,9158.0,9159,"BUY",3
87331,9159.0,9160,"SELL",3
87332,9160.0,9161,"SELL",3
87333,9161.0,9162,"SELL",3
87334,9162.0,9163,"SELL",3
87335,9163.0,9164,"BUY",3
87336,9164.0,9165,"SELL",3
87337,9165.0,9166,"SELL",3
87338,9166.0,9167,"SELL",3
87339,9167.0,9168,"SELL",3
87340,9168.0,9169,"BUY",3
87341,9169.0,9170,"BUY",3
87342,9170.0,9171,"BUY",3
87343,9171.0,9172,"SELL",3
87344,9172.0,9173,"BUY",3
87345,9173.0,9174,"SELL",3
87346,9174.0,9175,"SELL",3
87347,9175.0,9176,"SELL",3
87348,9176.0,9177,"SELL",3
87349,9177.0,9178,"SELL",3
87350,9178.0,9179,"BUY",3
87351,9179.0,9180,"SELL",3
87352,9180.0,9181,"SELL",3
87353,9181.0,9182,"BUY",3
87354,9182.0,9183,"BUY",3
87355,9183.0,9184,"SELL",3
87356,9184.0,9185,"BUY",3
87357,9185.0,9186,"BUY",3
87358,9186.0,9187,"SELL",3
87359,9187.0,9188,"BUY",3
87360,9188.0,9189,"BUY",3
87361,9189.0,9190,"BUY",3
87362,9190.0,9191,"SELL",3
87363,9191.0,9192,"SELL",3
87364,9192.0,9193,"SELL",3
87365,9193.0,9194,"SELL",3
87366,9194.0,9195,"SELL",3
87367,9195.0,9196,"BUY",3
87368,9196.0,9197,"BUY",3
87369,9197.0,9198,"SELL",3
87370,9198.0,9199,"SELL",3
87371,9199.0,9200,"SELL",3
87372,9200.0,9201,"BUY",3
87373,9201.0,9202,"SELL",3
87374,9202.0,9203,"SELL",3
87375,9203.0,9204,"SELL",3
87376,9204.0,9205,"SELL",3
87377,9205.0,9206,"SELL",3
87378,9206.0,9207,"BUY",3
87379,9207.0,9208,"BUY",3
87380,9208.0,9209,"BUY",3
87381,9209.0,9210,"SELL",3
87382,9210.0,9211,"SELL",3
87383,9211.0,9212,"BUY",3
87384,9212.0,9213,"SELL",3
87385,9213.0,9214,"BUY",3
87386,9214.0,9215,"BUY",3
87387,9215.0,9216,"SELL",3
87388,9216.0,9217,"SELL",3
87389,9217.0,9218,"BUY",3
87390,9218.0,9219,"SELL",3
87391,9219.0,9220,"SELL",3
87392,9220.0,9221,"SELL",3
87393,9221.0,9222,"SELL",3
87394,9222.0,9223,"SELL",3
87395,9223.0,9224,"BUY",3
87396,9224.0,9225,"BUY",3
87397,9225.0,9226,"BUY",3
87398,9226.0,9227,"SELL",3
87399,9227.0,9228,"BUY",3
87400,9228.0,9229,"SELL",3
87401,9229.0,9230,"BUY",3
87402,9230.0,9231,"SELL",3
87403,9231.0,9232,"BUY",3
87404,9232.0,9233,"SELL",3
87405,9233.0,9234,"BUY",3
87406,9234.0,9235,"SELL",3
87407,9235.0,9236,"SELL",3
87408,9236.0,9237,"SELL",3
87409,9237.0,9238,"BUY",3
87410,9238.0,9239,"BUY",3
87411,9239.0,9240,"SELL",3
87412,9240.0,9241,"SELL",3
87413,9241.0,9242,"BUY",3
87414,9242.0,9243,"SELL",3
87415,9243.0,9244,"SELL",3
87416,9244.0,9245,"BUY",3
87417,9245.0,9246,"SELL",3
87418,9246.0,9247,"SELL",3
87419,9247.0,9248,"SELL",3
87420,9248.0,9249,"BUY",3
87421,9249.0,9250,"SELL",3
87422,9250.0,9251,"BUY",3
87423,9251.0,9252,"SELL",3
87424,9252.0,9253,"BUY",3
87425,9253.0,9254,"SELL",3
87426,9254.0,9255,"SELL",3
87427,9255.0,9256,"BUY",3
87428,9256.0,9257,"SELL",3
87429,9257.0,9258,"SELL",3
87430,9258.0,9259,"BUY",3
87431,9259.0,9260,"SELL",3
87432,9260.0,9261,"SELL",3
87433,9261.0,9262,"SELL",3
87434,9262.0,9263,"SELL",3
87435,9263.0,9264,"SELL",3
87436,9264.0,9265,"SELL",3
87437,9265.0,9266,"SELL",3
87438,9266.0,9267,"SELL",3
87439,9267.0,9268,"SELL",3
87440,9268.0,9269,"BUY",3
87441,9269.0,9270,"BUY",3
87442,9270.0,9271,"SELL",3
87443,9271.0,9272,"SELL",3
87444,9272.0,9273,"SELL",3
87445,9273.0,9274,"SELL",3
87446,9274.0,9275,"BUY",3
87447,9275.0,9276,"SELL",3
87448,9276.0,9277,"SELL",3
87449,9277.0,9278,"SELL",3
87450,9278.0,9279,"SELL",3
87451,9279.0,9280,"SELL",3
87452,9280.0,9281,"BUY",3
87453,9281.0,9282,"SELL",3
87454,9282.0,9283,"SELL",3
87455,9283.0,9284,"BUY",3
87456,9284.0,9285,"SELL",3
87457,9285.0,9286,"BUY",3
87458,9286.0,9287,"BUY",3
87459,9287.0,9288,"SELL",3
87460,9288.0,9289,"SELL",3
87461,9289.0,9290,"SELL",3
87462,9290.0,9291,"BUY",3
87463,9291.0,9292,"BUY",3
87464,9292.0,9293,"SELL",3
87465,9293.0,9294,"SELL",3
87466,9294.0,9295,"SELL",3
87467,9295.0,9296,"SELL",3
87468,9296.0,9297,"SELL",3
87469,9297.0,9298,"SELL",3
87470,9298.0,9299,"SELL",3
87471,9299.0,9300,"SELL",3
87472,9300.0,9301,"SELL",3
87473,9301.0,9302,"SELL",3
87474,9302.0,9303,"SELL",3
87475,9303.0,9304,"SELL",3
87476,9304.0,9305,"SELL",3
87477,9305.0,9306,"BUY",3
87478,9306.0,9307,"SELL",3
87479,9307.0,9308,"SELL",3
87480,9308.0,9309,"SELL",3
87481,9309.0,9310,"SELL",3
87482,9310.0,9311,"SELL",3
87483,9311.0,9312,"SELL",3
87484,9312.0,9313,"SELL",3
87485,9313.0,9314,"SELL",3
87486,9314.0,9315,"SELL",3
87487,9315.0,9316,"SELL",3
87488,9316.0,9317,"BUY",3
87489,9317.0,9318,"SELL",3
87490,9318.0,9319,"SELL",3
87491,9319.0,9320,"SELL",3
87492,9320.0,9321,"SELL",3
87493,9321.0,9322,"SELL",3
87494,9322.0,9323,"BUY",3
87495,9323.0,9324,"SELL",3
87496,9324.0,9325,"SELL",3
87497,9325.0,9326,"SELL",3
87498,9326.0,9327,"SELL",3
87499,9327.0,9328,"BUY",3
87500,9328.0,9329,"SELL",3
87501,9329.0,9330,"BUY",3
87502,9330.0,9331,"BUY",3
87503,9331.0,9332,"SELL",3
87504,9332.0,9333,"SELL",3
87505,9333.0,9334,"SELL",3
87506,9334.0,9335,"SELL",3
87507,9335.0,9336,"SELL",3
87508,9336.0,9337,"BUY",3
87509,9337.0,9338,"SELL",3
87510,9338.0,9339,"SELL",3
87511,9339.0,9340,"SELL",3
87512,9340.0,9341,"SELL",3
87513,9341.0,9342,"BUY",3
87514,9342.0,9343,"SELL",3
87515,9343.0,9344,"BUY",3
87516,9344.0,9345,"BUY",3
87517,9345.0,9346,"SELL",3
87518,9346.0,9347,"SELL",3
87519,9347.0,9348,"SELL",3
87520,9348.0,9349,"BUY",3
87521,9349.0,9350,"BUY",3
87522,9350.0,9351,"SELL",3
87523,9351.0,9352,"SELL",3
87524,9352.0,9353,"BUY",3
87525,9353.0,9354,"SELL",3
87526,9354.0,9355,"BUY",3
87527,9355.0,9356,"BUY",3
87528,9356.0,9357,"BUY",3
87529,9357.0,9358,"SELL",3
87530,9358.0,9359,"SELL",3
87531,9359.0,9360,"SELL",3
87532,9360.0,9361,"SELL",3
87533,9361.0,9362,"SELL",3
87534,9362.0,9363,"SELL",3
87535,9363.0,9364,"SELL",3
87536,9364.0,9365,"BUY",3
87537,9365.0,9366,"SELL",3
87538,9366.0,9367,"SELL",3
87539,9367.0,9368,"SELL",3
87540,9368.0,9369,"BUY",3
87541,9369.0,9370,"SELL",3
87542,9370.0,9371,"BUY",3
87543,9371.0,9372,"SELL",3
87544,9372.0,9373,"SELL",3
87545,9373.0,9374,"SELL",3
87546,9374.0,9375,"SELL",3
87547,9375.0,9376,"SELL",3
87548,9376.0,9377,"SELL",3
87549,9377.0,9378,"SELL",3
87550,9378.0,9379,"SELL",3
87551,9379.0,9380,"BUY",3
87552,9380.0,9381,"SELL",3
87553,9381.0,9382,"SELL",3
87554,9382.0,9383,"SELL",3
87555,9383.0,9384,"SELL",3
87556,9384.0,9385,"BUY",3
87557,9385.0,9386,"SELL",3
87558,9386.0,9387,"BUY",3
87559,9387.0,9388,"SELL",3
87560,9388.0,9389,"SELL",3
87561,9389.0,9390,"SELL",3
87562,9390.0,9391,"SELL",3
87563,9391.0,9392,"SELL",3
87564,9392.0,9393,"SELL",3
87565,9393.0,9394,"SELL",3
87566,9394.0,9395,"BUY",3
87567,9395.0,9396,"BUY",3
87568,9396.0,9397,"SELL",3
87569,9397.0,9398,"SELL",3
87570,9398.0,9399,"SELL",3
87571,9399.0,9400,"SELL",3
87572,9400.0,9401,"BUY",3
87573,9401.0,9402,"BUY",3
87574,9402.0,9403,"SELL",3
87575,9403.0,9404,"BUY",3
87576,9404.0,9405,"SELL",3
87577,9405.0,9406,"SELL",3
87578,9406.0,9407,"SELL",3
87579,9407.0,9408,"SELL",3
87580,9408.0,9409,"SELL",3
87581,9409.0,9410,"SELL",3
87582,9410.0,9411,"BUY",3
87583,9411.0,9412,"BUY",3
87584,9412.0,9413,"BUY",3
87585,9413.0,9414,"SELL",3
87586,9414.0,9415,"BUY",3
87587,9415.0,9416,"SELL",3
87588,9416.0,9417,"SELL",3
87589,9417.0,9418,"SELL",3
87590,9418.0,9419,"SELL",3
87591,9419.0,9420,"SELL",3
87592,9420.0,9421,"SELL",3
87593,9421.0,9422,"SELL",3
87594,9422.0,9423,"SELL",3
87595,9423.0,9424,"BUY",3
87596,9424.0,9425,"SELL",3
87597,9425.0,9426,"SELL",3
87598,9426.0,9427,"SELL",3
87599,9427.0,9428,"SELL",3
87600,9428.0,9429,"BUY",3
87601,9429.0,9430,"SELL",3
87602,9430.0,9431,"BUY",3
87603,9431.0,9432,"SELL",3
87604,9432.0,9433,"SELL",3
87605,9433.0,9434,"SELL",3
87606,9434.0,9435,"BUY",3
87607,9435.0,9436,"SELL",3
87608,9436.0,9437,"SELL",3
87609,9437.0,9438,"SELL",3
87610,9438.0,9439,"SELL",3
87611,9439.0,9440,"SELL",3
87612,9440.0,9441,"SELL",3
87613,9441.0,9442,"SELL",3
87614,9442.0,9443,"BUY",3
87615,9443.0,9444,"SELL",3
87616,9444.0,9445,"SELL",3
87617,9445.0,9446,"SELL",3
87618,9446.0,9447,"SELL",3
87619,9447.0,9448,"SELL",3
87620,9448.0,9449,"SELL",3
87621,9449.0,9450,"BUY",3
87622,9450.0,9451,"SELL",3
87623,9451.0,9452,"SELL",3
87624,9452.0,9453,"BUY",3
87625,9453.0,9454,"BUY",3
87626,9454.0,9455,"SELL",3
87627,9455.0,9456,"SELL",3
87628,9456.0,9457,"BUY",3
87629,9457.0,9458,"SELL",3
87630,9458.0,9459,"BUY",3
87631,9459.0,9460,"SELL",3
87632,9460.0,9461,"SELL",3
87633,9461.0,9462,"SELL",3
87634,9462.0,9463,"SELL",3
87635,9463.0,9464,"BUY",3
87636,9464.0,9465,"BUY",3
87637,9465.0,9466,"BUY",3
87638,9466.0,9467,"SELL",3
87639,9467.0,9468,"SELL",3
87640,9468.0,9469,"BUY",3
87641,9469.0,9470,"BUY",3
87642,9470.0,9471,"BUY",3
87643,9471.0,9472,"BUY",3
87644,9472.0,9473,"SELL",3
87645,9473.0,9474,"SELL",3
87646,9474.0,9475,"BUY",3
87647,9475.0,9476,"SELL",3
87648,9476.0,9477,"SELL",3
87649,9477.0,9478,"SELL",3
87650,9478.0,9479,"SELL",3
87651,9479.0,9480,"BUY",3
87652,9480.0,9481,"SELL",3
87653,9481.0,9482,"SELL",3
87654,9482.0,9483,"SELL",3
87655,9483.0,9484,"BUY",3
87656,9484.0,9485,"BUY",3
87657,9485.0,9486,"SELL",3
87658,9486.0,9487,"SELL",3
87659,9487.0,9488,"SELL",3
87660,9488.0,9489,"BUY",3
87661,9489.0,9490,"SELL",3
87662,9490.0,9491,"SELL",3
87663,9491.0,9492,"SELL",3
87664,9492.0,9493,"BUY",3
87665,9493.0,9494,"BUY",3
87666,9494.0,9495,"BUY",3
87667,9495.0,9496,"SELL",3
87668,9496.0,9497,"BUY",3
87669,9497.0,9498,"SELL",3
87670,9498.0,9499,"SELL",3
87671,9499.0,9500,"SELL",3
87672,9500.0,9501,"SELL",3
87673,9501.0,9502,"BUY",3
87674,9502.0,9503,"BUY",3
87675,9503.0,9504,"SELL",3
87676,9504.0,9505,"BUY",3
87677,9505.0,9506,"BUY",3
87678,9506.0,9507,"SELL",3
87679,9507.0,9508,"SELL",3
87680,9508.0,9509,"BUY",3
87681,9509.0,9510,"SELL",3
87682,9510.0,9511,"SELL",3
87683,9511.0,9512,"SELL",3
87684,9512.0,9513,"SELL",3
87685,9513.0,9514,"SELL",3
87686,9514.0,9515,"SELL",3
87687,9515.0,9516,"BUY",3
87688,9516.0,9517,"SELL",3
87689,9517.0,9518,"SELL",3
87690,9518.0,9519,"SELL",3
87691,9519.0,9520,"SELL",3
87692,9520.0,9521,"BUY",3
87693,9521.0,9522,"BUY",3
87694,9522.0,9523,"SELL",3
87695,9523.0,9524,"SELL",3
87696,9524.0,9525,"BUY",3
87697,9525.0,9526,"SELL",3
87698,9526.0,9527,"BUY",3
87699,9527.0,9528,"SELL",3
87700,9528.0,9529,"BUY",3
87701,9529.0,9530,"SELL",3
87702,9530.0,9531,"SELL",3
87703,9531.0,9532,"SELL",3
87704,9532.0,9533,"SELL",3
87705,9533.0,9534,"SELL",3
87706,9534.0,9535,"SELL",3
87707,9535.0,9536,"BUY",3
87708,9536.0,9537,"SELL",3
87709,9537.0,9538,"SELL",3
87710,9538.0,9539,"SELL",3
87711,9539.0,9540,"SELL",3
87712,9540.0,9541,"SELL",3
87713,9541.0,9542,"SELL",3
87714,9542.0,9543,"SELL",3
87715,9543.0,9544,"SELL",3
87716,9544.0,9545,"BUY",3
87717,9545.0,9546,"SELL",3
87718,9546.0,9547,"BUY",3
87719,9547.0,9548,"SELL",3
87720,9548.0,9549,"SELL",3
87721,9549.0,9550,"SELL",3
87722,9550.0,9551,"SELL",3
87723,9551.0,9552,"SELL",3
87724,9552.0,9553,"BUY",3
87725,9553.0,9554,"SELL",3
87726,9554.0,9555,"SELL",3
87727,9555.0,9556,"SELL",3
87728,9556.0,9557,"SELL",3
87729,9557.0,9558,"SELL",3
87730,9558.0,9559,"SELL",3
87731,9559.0,9560,"SELL",3
87732,9560.0,9561,"SELL",3
87733,9561.0,9562,"SELL",3
87734,9562.0,9563,"SELL",3
87735,9563.0,9564,"BUY",3
87736,9564.0,9565,"SELL",3
87737,9565.0,9566,"SELL",3
87738,9566.0,9567,"SELL",3
87739,9567.0,9568,"SELL",3
87740,9568.0,9569,"BUY",3
87741,9569.0,9570,"SELL",3
87742,9570.0,9571,"SELL",3
87743,9571.0,9572,"BUY",3
87744,9572.0,9573,"BUY",3
87745,9573.0,9574,"BUY",3
87746,9574.0,9575,"SELL",3
87747,9575.0,9576,"BUY",3
87748,9576.0,9577,"BUY",3
87749,9577.0,9578,"BUY",3
87750,9578.0,9579,"SELL",3
87751,9579.0,9580,"BUY",3
87752,9580.0,9581,"SELL",3
87753,9581.0,9582,"SELL",3
87754,9582.0,9583,"SELL",3
87755,9583.0,9584,"BUY",3
87756,9584.0,9585,"SELL",3
87757,9585.0,9586,"BUY",3
87758,9586.0,9587,"SELL",3
87759,9587.0,9588,"SELL",3
87760,9588.0,9589,"BUY",3
87761,9589.0,9590,"SELL",3
87762,9590.0,9591,"SELL",3
87763,9591.0,9592,"SELL",3
87764,9592.0,9593,"SELL",3
87765,9593.0,9594,"SELL",3
87766,9594.0,9595,"BUY",3
87767,9595.0,9596,"BUY",3
87768,9596.0,9597,"SELL",3
87769,9597.0,9598,"SELL",3
87770,9598.0,9599,"SELL",3
87771,9599.0,9600,"BUY",3
87772,9600.0,9601,"SELL",3
87773,9601.0,9602,"BUY",3
87774,9602.0,9603,"SELL",3
87775,9603.0,9604,"SELL",3
87776,9604.0,9605,"SELL",3
87777,9605.0,9606,"SELL",3
87778,9606.0,9607,"SELL",3
87779,9607.0,9608,"BUY",3
87780,9608.0,9609,"SELL",3
87781,9609.0,9610,"SELL",3
87782,9610.0,9611,"SELL",3
87783,9611.0,9612,"SELL",3
87784,9612.0,9613,"SELL",3
87785,9613.0,9614,"SELL",3
87786,9614.0,9615,"SELL",3
87787,9615.0,9616,"BUY",3
87788,9616.0,9617,"SELL",3
87789,9617.0,9618,"SELL",3
87790,9618.0,9619,"SELL",3
87791,9619.0,9620,"SELL",3
87792,9620.0,9621,"SELL",3
87793,9621.0,9622,"SELL",3
87794,9622.0,9623,"SELL",3
87795,9623.0,9624,"SELL",3
87796,9624.0,9625,"SELL",3
87797,9625.0,9626,"SELL",3
87798,9626.0,9627,"SELL",3
87799,9627.0,9628,"SELL",3
87800,9628.0,9629,"SELL",3
87801,9629.0,9630,"SELL",3
87802,9630.0,9631,"SELL",3
87803,9631.0,9632,"SELL",3
87804,9632.0,9633,"SELL",3
87805,9633.0,9634,"SELL",3
87806,9634.0,9635,"BUY",3
87807,9635.0,9636,"SELL",3
87808,9636.0,9637,"SELL",3
87809,9637.0,9638,"SELL",3
87810,9638.0,9639,"BUY",3
87811,9639.0,9640,"BUY",3
87812,9640.0,9641,"BUY",3
87813,9641.0,9642,"SELL",3
87814,9642.0,9643,"BUY",3
87815,9643.0,9644,"BUY",3
87816,9644.0,9645,"SELL",3
87817,9645.0,9646,"BUY",3
87818,9646.0,9647,"SELL",3
87819,9647.0,9648,"BUY",3
87820,9648.0,9649,"SELL",3
87821,9649.0,9650,"SELL",3
87822,9650.0,9651,"SELL",3
87823,9651.0,9652,"SELL",3
