,crypto_traded,currency_quoted,data_source,id,next_candle_period_close,period_close,period_high,period_interval,period_low,period_open,period_start_timestamp,period_volume,search_trend_id,trend_ratio,update_timestamp
544,BTC,USD,Nomics https://api.nomics.com/v1/candles,21771,629.25857,636.26273,642.79,1d,629.45239,635.62356,2014-07-12T00:00:00Z,2064625.0,2014-07-12,2.13043,2018-11-28 15:39:20.146682+00:00
545,BTC,USD,Nomics https://api.nomics.com/v1/candles,21772,619.4204,629.25857,653.49,1d,625.28785,636.4012,2014-07-13T00:00:00Z,1677569.0,2014-07-13,1.26316,2018-11-28 15:39:20.146682+00:00
546,BTC,USD,Nomics https://api.nomics.com/v1/candles,21773,621.09213,619.4204,633.78938,1d,616.8,630.03579,2014-07-14T00:00:00Z,2207623.0,2014-07-14,2.07692,2018-11-28 15:39:20.146682+00:00
547,BTC,USD,Nomics https://api.nomics.com/v1/candles,21774,616.81231,621.09213,627.99,1d,618.16796,619.2706,2014-07-15T00:00:00Z,1880477.0,2014-07-15,1.10811,2018-11-28 15:39:20.146682+00:00
548,BTC,USD,Nomics https://api.nomics.com/v1/candles,21775,623.34048,616.81231,626.16276,1d,611.21,620.2386,2014-07-16T00:00:00Z,1958417.0,2014-07-16,0.48387,2018-11-28 15:39:20.146682+00:00
549,BTC,USD,Nomics https://api.nomics.com/v1/candles,21776,630.50499,623.34048,630.00997,1d,609.85704,616.79476,2014-07-17T00:00:00Z,2328469.0,2014-07-17,0.57317,2018-11-28 15:39:20.146682+00:00
550,BTC,USD,Nomics https://api.nomics.com/v1/candles,21777,628.18779,630.50499,633.6,1d,615.17054,622.49135,2014-07-18T00:00:00Z,2962269.0,2014-07-18,0.62121,2018-11-28 15:39:20.146682+00:00
551,BTC,USD,Nomics https://api.nomics.com/v1/candles,21778,623.81747,628.18779,632.94426,1d,622.2933,630.46484,2014-07-19T00:00:00Z,1717235.0,2014-07-19,0.64,2018-11-28 15:39:20.146682+00:00
552,BTC,USD,Nomics https://api.nomics.com/v1/candles,21779,619.49765,623.81747,630.68558,1d,618.77003,626.77967,2014-07-20T00:00:00Z,1379433.0,2014-07-20,0.7931,2018-11-28 15:39:20.146682+00:00
553,BTC,USD,Nomics https://api.nomics.com/v1/candles,21780,619.67875,619.49765,629.76875,1d,615.97837,623.62756,2014-07-21T00:00:00Z,1808916.0,2014-07-21,0.51724,2018-11-28 15:39:20.146682+00:00
554,BTC,USD,Nomics https://api.nomics.com/v1/candles,21781,619.08204,619.67875,625.8729,1d,614.73752,619.25363,2014-07-22T00:00:00Z,1592163.0,2014-07-22,0.75,2018-11-28 15:39:20.146682+00:00
555,BTC,USD,Nomics https://api.nomics.com/v1/candles,21782,603.57539,619.08204,623.98,1d,610.0,619.07418,2014-07-23T00:00:00Z,1523947.0,2014-07-23,0.82353,2018-11-28 15:39:20.146682+00:00
556,BTC,USD,Nomics https://api.nomics.com/v1/candles,21783,600.87354,603.57539,623.43078,1d,591.4,619.37453,2014-07-24T00:00:00Z,4586679.0,2014-07-24,0.69492,2018-11-28 15:39:20.146682+00:00
557,BTC,USD,Nomics https://api.nomics.com/v1/candles,21784,594.24136,600.87354,623.22268,1d,592.5,602.27325,2014-07-25T00:00:00Z,2386336.0,2014-07-25,0.91837,2018-11-28 15:39:20.146682+00:00
558,BTC,USD,Nomics https://api.nomics.com/v1/candles,21785,591.13875,594.24136,607.95528,1d,589.0,600.3668,2014-07-26T00:00:00Z,2359437.0,2014-07-26,0.65385,2018-11-28 15:39:20.146682+00:00
559,BTC,USD,Nomics https://api.nomics.com/v1/candles,21786,585.0712,591.13875,603.45407,1d,590.1,594.53123,2014-07-27T00:00:00Z,1736565.0,2014-07-27,0.54545,2018-11-28 15:39:20.146682+00:00
560,BTC,USD,Nomics https://api.nomics.com/v1/candles,21787,583.97332,585.0712,599.99999,1d,572.0,592.08039,2014-07-28T00:00:00Z,4645297.0,2014-07-28,1.0,2018-11-28 15:39:20.146682+00:00
561,BTC,USD,Nomics https://api.nomics.com/v1/candles,21788,565.80749,583.97332,597.66468,1d,575.0711,586.1165,2014-07-29T00:00:00Z,2132659.0,2014-07-29,0.74468,2018-11-28 15:39:20.146682+00:00
562,BTC,USD,Nomics https://api.nomics.com/v1/candles,21789,580.47936,565.80749,588.98043,1d,558.4621,583.38163,2014-07-30T00:00:00Z,3697094.0,2014-07-30,0.58333,2018-11-28 15:39:20.146682+00:00
563,BTC,USD,Nomics https://api.nomics.com/v1/candles,21790,595.0231,580.47936,591.9492,1d,557.03468,566.46227,2014-07-31T00:00:00Z,5440826.0,2014-07-31,1.14634,2018-11-28 15:39:20.146682+00:00
564,BTC,USD,Nomics https://api.nomics.com/v1/candles,21791,588.36477,595.0231,607.76805,1d,579.1,580.53005,2014-08-01T00:00:00Z,4681303.0,2014-08-01,0.575,2018-11-28 15:39:20.146682+00:00
565,BTC,USD,Nomics https://api.nomics.com/v1/candles,21792,585.48433,588.36477,601.18073,1d,584.55562,595.43893,2014-08-02T00:00:00Z,1672320.0,2014-08-02,0.27143,2018-11-28 15:39:20.146682+00:00
566,BTC,USD,Nomics https://api.nomics.com/v1/candles,21793,587.14885,585.48433,594.80136,1d,578.11265,587.71037,2014-08-03T00:00:00Z,1777392.0,2014-08-03,0.4375,2018-11-28 15:39:20.146682+00:00
567,BTC,USD,Nomics https://api.nomics.com/v1/candles,21794,582.79526,587.14885,596.2458,1d,579.32951,586.83561,2014-08-04T00:00:00Z,2077431.0,2014-08-04,0.50877,2018-11-28 15:39:20.146682+00:00
568,BTC,USD,Nomics https://api.nomics.com/v1/candles,21795,580.7564,582.79526,598.03405,1d,579.0,587.31547,2014-08-05T00:00:00Z,2588417.0,2014-08-05,0.66667,2018-11-28 15:39:20.146682+00:00
569,BTC,USD,Nomics https://api.nomics.com/v1/candles,21796,586.65327,580.7564,586.27,1d,574.01,582.29079,2014-08-06T00:00:00Z,2533950.0,2014-08-06,0.41429,2018-11-28 15:39:20.146682+00:00
570,BTC,USD,Nomics https://api.nomics.com/v1/candles,21797,589.92779,586.65327,593.00001,1d,576.5,582.67234,2014-08-07T00:00:00Z,3400074.0,2014-08-07,0.73333,2018-11-28 15:39:20.146682+00:00
571,BTC,USD,Nomics https://api.nomics.com/v1/candles,21798,589.31322,589.92779,598.88,1d,583.91906,586.88089,2014-08-08T00:00:00Z,2667093.0,2014-08-08,0.95745,2018-11-28 15:39:20.146682+00:00
572,BTC,USD,Nomics https://api.nomics.com/v1/candles,21799,589.08305,589.31322,591.5733,1d,578.13503,589.86141,2014-08-09T00:00:00Z,1445796.0,2014-08-09,0.5283,2018-11-28 15:39:20.146682+00:00
573,BTC,USD,Nomics https://api.nomics.com/v1/candles,21800,572.28271,589.08305,595.35548,1d,583.24163,588.19466,2014-08-10T00:00:00Z,1555213.0,2014-08-10,0.40541,2018-11-28 15:39:20.146682+00:00
574,BTC,USD,Nomics https://api.nomics.com/v1/candles,21801,568.75509,572.28271,595.36446,1d,567.02,588.55598,2014-08-11T00:00:00Z,4119956.0,2014-08-11,0.80392,2018-11-28 15:39:20.146682+00:00
575,BTC,USD,Nomics https://api.nomics.com/v1/candles,21802,547.07983,568.75509,579.99771,1d,562.09211,572.83648,2014-08-12T00:00:00Z,3605140.0,2014-08-12,0.57746,2018-11-28 15:39:20.146682+00:00
576,BTC,USD,Nomics https://api.nomics.com/v1/candles,21803,510.04832,547.07983,574.48216,1d,525.0,569.88942,2014-08-13T00:00:00Z,7035164.0,2014-08-13,0.81818,2018-11-28 15:39:20.146682+00:00
577,BTC,USD,Nomics https://api.nomics.com/v1/candles,21804,497.35402,510.04832,553.8341,1d,451.99,546.42233,2014-08-14T00:00:00Z,12576274.0,2014-08-14,0.61194,2018-11-28 15:39:20.146682+00:00
578,BTC,USD,Nomics https://api.nomics.com/v1/candles,21805,520.93016,497.35402,530.0,1d,478.0,510.3366,2014-08-15T00:00:00Z,6905296.0,2014-08-15,0.6875,2018-11-28 15:39:20.146682+00:00
579,BTC,USD,Nomics https://api.nomics.com/v1/candles,21806,498.25961,520.93016,534.17945,1d,484.5,498.03788,2014-08-16T00:00:00Z,5596283.0,2014-08-16,1.03846,2018-11-28 15:39:20.146682+00:00
580,BTC,USD,Nomics https://api.nomics.com/v1/candles,21807,468.76058,498.25961,539.99462,1d,484.84,520.84202,2014-08-17T00:00:00Z,4786701.0,2014-08-17,0.84375,2018-11-28 15:39:20.146682+00:00
581,BTC,USD,Nomics https://api.nomics.com/v1/candles,21808,488.76514,468.76058,513.75766,1d,443.0,498.35069,2014-08-18T00:00:00Z,11731410.0,2014-08-18,0.48649,2018-11-28 15:39:20.146682+00:00
582,BTC,USD,Nomics https://api.nomics.com/v1/candles,21809,513.63229,488.76514,506.78383,1d,457.49426,469.35602,2014-08-19T00:00:00Z,8575750.0,2014-08-19,0.61429,2018-11-28 15:39:20.146682+00:00
583,BTC,USD,Nomics https://api.nomics.com/v1/candles,21810,522.08011,513.63229,532.65089,1d,464.0,488.4544,2014-08-20T00:00:00Z,11568826.0,2014-08-20,0.66667,2018-11-28 15:39:20.146682+00:00
584,BTC,USD,Nomics https://api.nomics.com/v1/candles,21811,518.42446,522.08011,539.76632,1d,500.00642,515.90642,2014-08-21T00:00:00Z,4318822.0,2014-08-21,0.58228,2018-11-28 15:39:20.146682+00:00
585,BTC,USD,Nomics https://api.nomics.com/v1/candles,21812,504.35254,518.42446,532.27197,1d,482.21557,524.49619,2014-08-22T00:00:00Z,1658622.0,2014-08-22,0.53731,2018-11-28 15:39:20.146682+00:00
586,BTC,USD,Nomics https://api.nomics.com/v1/candles,21813,514.96799,504.35254,529.95437,1d,482.27458,519.67145,2014-08-23T00:00:00Z,1059089.0,2014-08-23,0.46429,2018-11-28 15:39:20.146682+00:00
587,BTC,USD,Nomics https://api.nomics.com/v1/candles,21814,505.36671,514.96799,524.87999,1d,500.97512,504.85309,2014-08-24T00:00:00Z,947085.0,2014-08-24,0.49153,2018-11-28 15:39:20.146682+00:00
588,BTC,USD,Nomics https://api.nomics.com/v1/candles,21815,516.84264,505.36671,524.87998,1d,490.10042,512.46713,2014-08-25T00:00:00Z,1138636.0,2014-08-25,0.35211,2018-11-28 15:39:20.146682+00:00
589,BTC,USD,Nomics https://api.nomics.com/v1/candles,21816,512.35921,516.84264,521.39729,1d,501.42473,506.66676,2014-08-26T00:00:00Z,1669257.0,2014-08-26,0.73469,2018-11-28 15:39:20.146682+00:00
590,BTC,USD,Nomics https://api.nomics.com/v1/candles,21817,505.00152,512.35921,528.54131,1d,507.31322,516.91401,2014-08-27T00:00:00Z,2110222.0,2014-08-27,0.53333,2018-11-28 15:39:20.146682+00:00
591,BTC,USD,Nomics https://api.nomics.com/v1/candles,21818,509.08466,505.00152,518.68642,1d,495.08275,513.97058,2014-08-28T00:00:00Z,1862252.0,2014-08-28,0.82051,2018-11-28 15:39:20.146682+00:00
592,BTC,USD,Nomics https://api.nomics.com/v1/candles,21819,502.75194,509.08466,524.87551,1d,497.18438,505.07242,2014-08-29T00:00:00Z,1231912.0,2014-08-29,0.87234,2018-11-28 15:39:20.146682+00:00
593,BTC,USD,Nomics https://api.nomics.com/v1/candles,21820,482.08992,502.75194,524.76998,1d,495.25973,508.80734,2014-08-30T00:00:00Z,1058025.0,2014-08-30,0.47826,2018-11-28 15:39:20.146682+00:00
594,BTC,USD,Nomics https://api.nomics.com/v1/candles,21821,474.66776,482.08992,509.98296,1d,475.84633,503.74599,2014-08-31T00:00:00Z,1653767.0,2014-08-31,0.94828,2018-11-28 15:39:20.146682+00:00
595,BTC,USD,Nomics https://api.nomics.com/v1/candles,21822,474.09045,474.66776,492.35659,1d,472.81467,480.0967,2014-09-01T00:00:00Z,1240189.0,2014-09-01,0.57895,2018-11-28 15:39:20.146682+00:00
596,BTC,USD,Nomics https://api.nomics.com/v1/candles,21823,474.99463,474.09045,524.76939,1d,470.36682,474.78569,2014-09-02T00:00:00Z,1721600.0,2014-09-02,0.57895,2018-11-28 15:39:20.146682+00:00
597,BTC,USD,Nomics https://api.nomics.com/v1/candles,21824,493.07964,474.99463,483.66397,1d,466.85955,474.65991,2014-09-03T00:00:00Z,1533215.0,2014-09-03,0.69492,2018-11-28 15:39:20.146682+00:00
598,BTC,USD,Nomics https://api.nomics.com/v1/candles,21825,480.14383,493.07964,497.34493,1d,468.48721,470.30058,2014-09-04T00:00:00Z,1928413.0,2014-09-04,0.64,2018-11-28 15:39:20.146682+00:00
599,BTC,USD,Nomics https://api.nomics.com/v1/candles,21826,480.2963,480.14383,492.76207,1d,477.41869,489.02505,2014-09-05T00:00:00Z,1412995.0,2014-09-05,1.0,2018-11-28 15:39:20.146682+00:00
600,BTC,USD,Nomics https://api.nomics.com/v1/candles,21827,478.18022,480.2963,524.77,1d,478.46747,480.63039,2014-09-06T00:00:00Z,1113574.0,2014-09-06,0.68966,2018-11-28 15:39:20.146682+00:00
601,BTC,USD,Nomics https://api.nomics.com/v1/candles,21828,473.54806,478.18022,500.0,1d,476.48643,481.08965,2014-09-07T00:00:00Z,1160916.0,2014-09-07,0.61111,2018-11-28 15:39:20.146682+00:00
602,BTC,USD,Nomics https://api.nomics.com/v1/candles,21829,476.07509,473.54806,524.77,1d,461.68855,477.37893,2014-09-08T00:00:00Z,2136310.0,2014-09-08,0.37255,2018-11-28 15:39:20.146682+00:00
603,BTC,USD,Nomics https://api.nomics.com/v1/candles,21830,478.42575,476.07509,482.64028,1d,464.47418,472.54866,2014-09-09T00:00:00Z,2061420.0,2014-09-09,0.68852,2018-11-28 15:39:20.146682+00:00
604,BTC,USD,Nomics https://api.nomics.com/v1/candles,21831,478.79902,478.42575,493.44504,1d,469.31968,475.71721,2014-09-10T00:00:00Z,2223446.0,2014-09-10,0.68,2018-11-28 15:39:20.146682+00:00
605,BTC,USD,Nomics https://api.nomics.com/v1/candles,21832,474.91723,478.79902,484.36349,1d,471.47419,478.15684,2014-09-11T00:00:00Z,1396881.0,2014-09-11,0.75472,2018-11-28 15:39:20.146682+00:00
606,BTC,USD,Nomics https://api.nomics.com/v1/candles,21833,477.72971,474.91723,481.98722,1d,468.09941,477.69933,2014-09-12T00:00:00Z,1033968.0,2014-09-12,1.025,2018-11-28 15:39:20.146682+00:00
607,BTC,USD,Nomics https://api.nomics.com/v1/candles,21834,473.64443,477.72971,483.31911,1d,469.27613,475.73337,2014-09-13T00:00:00Z,1419844.0,2014-09-13,0.58209,2018-11-28 15:39:20.146682+00:00
608,BTC,USD,Nomics https://api.nomics.com/v1/candles,21835,468.30434,473.64443,490.0,1d,470.03905,478.74011,2014-09-14T00:00:00Z,1541530.0,2014-09-14,1.07692,2018-11-28 15:39:20.146682+00:00
609,BTC,USD,Nomics https://api.nomics.com/v1/candles,21836,464.06939,468.30434,480.29127,1d,465.00781,473.60523,2014-09-15T00:00:00Z,1713533.0,2014-09-15,0.53125,2018-11-28 15:39:20.146682+00:00
610,BTC,USD,Nomics https://api.nomics.com/v1/candles,21837,457.69983,464.06939,527.99987,1d,462.61622,469.37586,2014-09-16T00:00:00Z,1420609.0,2014-09-16,0.76,2018-11-28 15:39:20.146682+00:00
611,BTC,USD,Nomics https://api.nomics.com/v1/candles,21838,425.0567,457.69983,467.45439,1d,445.00001,463.54594,2014-09-17T00:00:00Z,1734057.0,2014-09-17,1.12766,2018-11-28 15:39:20.146682+00:00
612,BTC,USD,Nomics https://api.nomics.com/v1/candles,21839,395.54234,425.0567,503.18147,1d,400.0,453.18831,2014-09-18T00:00:00Z,2439951.0,2014-09-18,0.41558,2018-11-28 15:39:20.146682+00:00
613,BTC,USD,Nomics https://api.nomics.com/v1/candles,21840,411.71474,395.54234,429.92456,1d,375.93621,423.36327,2014-09-19T00:00:00Z,2520355.0,2014-09-19,0.49412,2018-11-28 15:39:20.146682+00:00
614,BTC,USD,Nomics https://api.nomics.com/v1/candles,21841,401.89116,411.71474,466.666,1d,385.00001,396.41013,2014-09-20T00:00:00Z,1960710.0,2014-09-20,0.84091,2018-11-28 15:39:20.146682+00:00
615,BTC,USD,Nomics https://api.nomics.com/v1/candles,21842,399.23293,401.89116,450.0,1d,385.01001,411.49654,2014-09-21T00:00:00Z,1490471.0,2014-09-21,0.31818,2018-11-28 15:39:20.146682+00:00
616,BTC,USD,Nomics https://api.nomics.com/v1/candles,21843,440.70334,399.23293,425.0,1d,295.0,402.25891,2014-09-22T00:00:00Z,1431009.0,2014-09-22,0.6,2018-11-28 15:39:20.146682+00:00
617,BTC,USD,Nomics https://api.nomics.com/v1/candles,21844,425.30543,440.70334,457.66885,1d,395.41527,401.61329,2014-09-23T00:00:00Z,2821316.0,2014-09-23,0.5,2018-11-28 15:39:20.146682+00:00
618,BTC,USD,Nomics https://api.nomics.com/v1/candles,21845,405.53897,425.30543,449.18,1d,412.33637,439.65845,2014-09-24T00:00:00Z,2042323.0,2014-09-24,0.69643,2018-11-28 15:39:20.146682+00:00
619,BTC,USD,Nomics https://api.nomics.com/v1/candles,21846,403.59998,405.53897,421.85951,1d,397.0,421.29704,2014-09-25T00:00:00Z,1688692.0,2014-09-25,0.4127,2018-11-28 15:39:20.146682+00:00
620,BTC,USD,Nomics https://api.nomics.com/v1/candles,21847,400.12203,403.59998,413.37119,1d,394.82061,407.4696,2014-09-26T00:00:00Z,1628627.0,2014-09-26,0.45098,2018-11-28 15:39:20.146682+00:00
621,BTC,USD,Nomics https://api.nomics.com/v1/candles,21848,374.96309,400.12203,408.73673,1d,398.5129,404.75532,2014-09-27T00:00:00Z,876091.0,2014-09-27,0.63158,2018-11-28 15:39:20.146682+00:00
622,BTC,USD,Nomics https://api.nomics.com/v1/candles,21849,370.6328,374.96309,449.99795,1d,370.50241,400.46377,2014-09-28T00:00:00Z,1367397.0,2014-09-28,0.85714,2018-11-28 15:39:20.146682+00:00
623,BTC,USD,Nomics https://api.nomics.com/v1/candles,21850,387.03304,370.6328,393.99982,1d,368.3288,374.67814,2014-09-29T00:00:00Z,1586119.0,2014-09-29,0.86885,2018-11-28 15:39:20.146682+00:00
624,BTC,USD,Nomics https://api.nomics.com/v1/candles,21851,382.06996,387.03304,393.84941,1d,366.93756,368.78128,2014-09-30T00:00:00Z,1455671.0,2014-09-30,0.66129,2018-11-28 15:39:20.146682+00:00
625,BTC,USD,Nomics https://api.nomics.com/v1/candles,21852,373.78655,382.06996,393.21453,1d,374.70068,387.1741,2014-10-01T00:00:00Z,1528134.0,2014-10-01,0.42254,2018-11-28 15:39:20.146682+00:00
626,BTC,USD,Nomics https://api.nomics.com/v1/candles,21853,360.61995,373.78655,387.41717,1d,368.5108,382.6045,2014-10-02T00:00:00Z,1212499.0,2014-10-02,0.59677,2018-11-28 15:39:20.146682+00:00
627,BTC,USD,Nomics https://api.nomics.com/v1/candles,21854,329.25192,360.61995,389.97999,1d,353.52745,372.39738,2014-10-03T00:00:00Z,1554343.0,2014-10-03,0.83929,2018-11-28 15:39:20.146682+00:00
628,BTC,USD,Nomics https://api.nomics.com/v1/candles,21855,325.97607,329.25192,369.6289,1d,322.11186,359.42508,2014-10-04T00:00:00Z,1535461.0,2014-10-04,0.52239,2018-11-28 15:39:20.146682+00:00
629,BTC,USD,Nomics https://api.nomics.com/v1/candles,21856,331.50682,325.97607,346.8157,1d,273.32564,328.71199,2014-10-05T00:00:00Z,3260473.0,2014-10-05,0.42,2018-11-28 15:39:20.146682+00:00
630,BTC,USD,Nomics https://api.nomics.com/v1/candles,21857,334.47106,331.50682,356.11335,1d,299.30892,324.71855,2014-10-06T00:00:00Z,2627010.0,2014-10-06,0.5,2018-11-28 15:39:20.146682+00:00
631,BTC,USD,Nomics https://api.nomics.com/v1/candles,21858,354.24459,334.47106,344.46401,1d,315.06119,333.1104,2014-10-07T00:00:00Z,1368616.0,2014-10-07,0.85,2018-11-28 15:39:20.146682+00:00
632,BTC,USD,Nomics https://api.nomics.com/v1/candles,21859,367.66273,354.24459,370.0,1d,327.5685,336.01117,2014-10-08T00:00:00Z,2010579.0,2014-10-08,0.43038,2018-11-28 15:39:20.146682+00:00
633,BTC,USD,Nomics https://api.nomics.com/v1/candles,21860,361.86156,367.66273,399.996,1d,335.16179,361.03079,2014-10-09T00:00:00Z,2747081.0,2014-10-09,0.59677,2018-11-28 15:39:20.146682+00:00
634,BTC,USD,Nomics https://api.nomics.com/v1/candles,21861,365.03618,361.86156,379.9636,1d,352.91453,363.64055,2014-10-10T00:00:00Z,1366042.0,2014-10-10,0.68,2018-11-28 15:39:20.146682+00:00
635,BTC,USD,Nomics https://api.nomics.com/v1/candles,21862,379.90009,365.03618,378.99999,1d,352.60601,362.75832,2014-10-11T00:00:00Z,1019643.0,2014-10-11,0.61702,2018-11-28 15:39:20.146682+00:00
636,BTC,USD,Nomics https://api.nomics.com/v1/candles,21863,389.2313,379.90009,383.32533,1d,352.83413,365.1754,2014-10-12T00:00:00Z,1050132.0,2014-10-12,0.56452,2018-11-28 15:39:20.146682+00:00
637,BTC,USD,Nomics https://api.nomics.com/v1/candles,21864,398.29209,389.2313,400.0,1d,369.37163,380.36068,2014-10-13T00:00:00Z,1806585.0,2014-10-13,0.91304,2018-11-28 15:39:20.146682+00:00
638,BTC,USD,Nomics https://api.nomics.com/v1/candles,21865,392.5753,398.29209,418.98998,1d,385.03488,388.4628,2014-10-14T00:00:00Z,1813498.0,2014-10-14,0.54286,2018-11-28 15:39:20.146682+00:00
639,BTC,USD,Nomics https://api.nomics.com/v1/candles,21866,380.96172,392.5753,404.34821,1d,382.63755,398.67591,2014-10-15T00:00:00Z,1541474.0,2014-10-15,0.77358,2018-11-28 15:39:20.146682+00:00
640,BTC,USD,Nomics https://api.nomics.com/v1/candles,21867,383.92308,380.96172,398.38752,1d,368.43112,394.32168,2014-10-16T00:00:00Z,1578298.0,2014-10-16,0.54286,2018-11-28 15:39:20.146682+00:00
641,BTC,USD,Nomics https://api.nomics.com/v1/candles,21868,393.13349,383.92308,387.4463,1d,374.90543,383.04216,2014-10-17T00:00:00Z,1198498.0,2014-10-17,0.92308,2018-11-28 15:39:20.146682+00:00
642,BTC,USD,Nomics https://api.nomics.com/v1/candles,21869,391.02266,393.13349,397.51106,1d,371.00373,385.08447,2014-10-18T00:00:00Z,1294301.0,2014-10-18,0.68421,2018-11-28 15:39:20.146682+00:00
643,BTC,USD,Nomics https://api.nomics.com/v1/candles,21870,382.16448,391.02266,396.39546,1d,386.20247,392.17376,2014-10-19T00:00:00Z,1017016.0,2014-10-19,0.60656,2018-11-28 15:39:20.146682+00:00
644,BTC,USD,Nomics https://api.nomics.com/v1/candles,21871,388.12047,382.16448,391.24176,1d,380.32954,388.97609,2014-10-20T00:00:00Z,1463250.0,2014-10-20,0.8,2018-11-28 15:39:20.146682+00:00
645,BTC,USD,Nomics https://api.nomics.com/v1/candles,21872,384.52937,388.12047,396.24544,1d,371.00001,382.70498,2014-10-21T00:00:00Z,1354168.0,2014-10-21,0.55556,2018-11-28 15:39:20.146682+00:00
646,BTC,USD,Nomics https://api.nomics.com/v1/candles,21873,360.73818,384.52937,393.49234,1d,371.37843,385.13968,2014-10-22T00:00:00Z,1061078.0,2014-10-22,0.63265,2018-11-28 15:39:20.146682+00:00
647,BTC,USD,Nomics https://api.nomics.com/v1/candles,21874,359.77819,360.73818,387.39184,1d,355.85735,382.87163,2014-10-23T00:00:00Z,1497111.0,2014-10-23,0.64407,2018-11-28 15:39:20.146682+00:00
648,BTC,USD,Nomics https://api.nomics.com/v1/candles,21875,348.53809,359.77819,373.69072,1d,353.1869,359.76127,2014-10-24T00:00:00Z,791242.0,2014-10-24,0.6,2018-11-28 15:39:20.146682+00:00
649,BTC,USD,Nomics https://api.nomics.com/v1/candles,21876,356.42116,348.53809,365.69403,1d,335.46427,359.70273,2014-10-25T00:00:00Z,856245.0,2014-10-25,0.90698,2018-11-28 15:39:20.146682+00:00
650,BTC,USD,Nomics https://api.nomics.com/v1/candles,21877,352.7576,356.42116,384.71905,1d,345.30034,349.56105,2014-10-26T00:00:00Z,505782.0,2014-10-26,0.68889,2018-11-28 15:39:20.146682+00:00
651,BTC,USD,Nomics https://api.nomics.com/v1/candles,21878,358.52344,352.7576,368.15412,1d,347.82113,357.82024,2014-10-27T00:00:00Z,1058871.0,2014-10-27,0.53226,2018-11-28 15:39:20.146682+00:00
652,BTC,USD,Nomics https://api.nomics.com/v1/candles,21879,339.09797,358.52344,365.12521,1d,350.88726,356.4256,2014-10-28T00:00:00Z,720401.0,2014-10-28,1.0,2018-11-28 15:39:20.146682+00:00
653,BTC,USD,Nomics https://api.nomics.com/v1/candles,21880,343.51166,339.09797,359.00573,1d,335.00987,357.35031,2014-10-29T00:00:00Z,1053946.0,2014-10-29,0.44615,2018-11-28 15:39:20.146682+00:00
654,BTC,USD,Nomics https://api.nomics.com/v1/candles,21881,337.28002,343.51166,350.05921,1d,332.64884,336.30336,2014-10-30T00:00:00Z,1070343.0,2014-10-30,0.72093,2018-11-28 15:39:20.146682+00:00
655,BTC,USD,Nomics https://api.nomics.com/v1/candles,21882,325.34605,337.28002,347.95,1d,333.65061,342.74228,2014-10-31T00:00:00Z,701573.0,2014-10-31,0.51667,2018-11-28 15:39:20.146682+00:00
656,BTC,USD,Nomics https://api.nomics.com/v1/candles,21883,324.07826,325.34605,340.15346,1d,319.36078,337.73943,2014-11-01T00:00:00Z,754298.0,2014-11-01,0.37255,2018-11-28 15:39:20.146682+00:00
657,BTC,USD,Nomics https://api.nomics.com/v1/candles,21884,325.6521,324.07826,331.87221,1d,319.48602,325.5988,2014-11-02T00:00:00Z,515211.0,2014-11-02,0.70213,2018-11-28 15:39:20.146682+00:00
658,BTC,USD,Nomics https://api.nomics.com/v1/candles,21885,327.15717,325.6521,332.70036,1d,321.88144,323.37672,2014-11-03T00:00:00Z,641162.0,2014-11-03,0.38158,2018-11-28 15:39:20.146682+00:00
659,BTC,USD,Nomics https://api.nomics.com/v1/candles,21886,337.07625,327.15717,332.10403,1d,319.25517,326.72008,2014-11-04T00:00:00Z,1004797.0,2014-11-04,0.5,2018-11-28 15:39:20.146682+00:00
660,BTC,USD,Nomics https://api.nomics.com/v1/candles,21887,349.41261,337.07625,348.20467,1d,326.72088,326.75776,2014-11-05T00:00:00Z,874131.0,2014-11-05,0.48438,2018-11-28 15:39:20.146682+00:00
661,BTC,USD,Nomics https://api.nomics.com/v1/candles,21888,339.10638,349.41261,353.9823,1d,336.48346,338.64415,2014-11-06T00:00:00Z,1185006.0,2014-11-06,0.77143,2018-11-28 15:39:20.146682+00:00
662,BTC,USD,Nomics https://api.nomics.com/v1/candles,21889,341.03592,339.10638,355.5941,1d,333.0,345.85992,2014-11-07T00:00:00Z,804976.0,2014-11-07,0.88889,2018-11-28 15:39:20.146682+00:00
663,BTC,USD,Nomics https://api.nomics.com/v1/candles,21890,357.59911,341.03592,349.99681,1d,330.16235,339.3491,2014-11-08T00:00:00Z,774349.0,2014-11-08,0.75,2018-11-28 15:39:20.146682+00:00
664,BTC,USD,Nomics https://api.nomics.com/v1/candles,21891,361.39664,357.59911,363.05291,1d,338.34306,339.86918,2014-11-09T00:00:00Z,702189.0,2014-11-09,0.86957,2018-11-28 15:39:20.146682+00:00
665,BTC,USD,Nomics https://api.nomics.com/v1/candles,21892,365.25303,361.39664,374.15408,1d,350.04915,360.93159,2014-11-10T00:00:00Z,1119036.0,2014-11-10,0.46269,2018-11-28 15:39:20.146682+00:00
666,BTC,USD,Nomics https://api.nomics.com/v1/candles,21893,413.38486,365.25303,372.63182,1d,357.81287,359.85077,2014-11-11T00:00:00Z,784114.0,2014-11-11,0.5122,2018-11-28 15:39:20.146682+00:00
